classification_id,title,fact,annotated_title,type,source,generated fact,label
580001275,noaa_sc_t2anom (7).png,"In 1985, South Carolina recorded a November temperature anomaly peak above +6°F.",South Carolina November Average Temperature Anomalies (1895-2025),Line Graph,climateanalyzer,"In 1985, South Carolina recorded a November precipitation anomaly peak above +6°F.",refute
579999996,England Rainfall 1971-2000.png,"In England, from 1971 to 2000, the total annual rainfall was 830.9 mm.",Monthly Average Rainfall in England (1971-2000),Bar Chart,metoffice,"In England, from 1971 to 2000, the total annual rainfall was 830.9 mm.",support
579999312,England-Sunshine October.png,"In October 1950, the sunshine duration recorded in England was approximately 100 hours.",Sunshine Duration in England for October (1910-2020),"Line Graph, Bar Chart",metoffice,"In the spring of 1985, the sunshine duration recorded in a remote region of South America was approximately 100 hours.",NEI
580000220,Region- Wales-1971-2000.png,"In Wales, during March 1971-2000, the maximum temperature was 8.57°C.",Climate Data Overview for Wales (1971-2000),"Bar Chart, Line Graph",metfoffice,"In Wales, during March 1971-2000, the maximum temperature was 17.14°C.",refute
580001323,noaa_sc_t2anom (8).png,"Between 1900 and 1920, the average December temperature anomaly in South Carolina was predominantly below 0°F.",Average December Temperature Anomaly in South Carolina (1901-2020),Line Graph,climateanalyzer,"Between 1900 and 1920, the average December temperature anomaly in South Carolina was predominantly below 0°F.",support
580000414,noaa_nv_prcp.png,"Annual precipitation in Nevada during the early 1900s varied significantly, with some years recording precipitation levels below 8 inches.",Annual Precipitation Trends in Nevada (1895-2020),Line Graph,climateanalyzer,"Annual precipitation in Nevada during the early 1900s varied significantly, with some years recording precipitation levels below 8 inches.",support
579999266,lerwick1.png,"From 1981 to 2010, Lerwick had 0 days of ground frost on average from June to August.",Average Annual Days of Air and Ground Frost in Lerwick (1981-2010),Bar Chart,metoffice,"From 1990 to 2015, a location in the southern hemisphere experienced an average of 5 days of ground frost during the summer months.",NEI
580000082,Scotland-Mean daily maximum temp July.png,The mean daily maximum temperature in Scotland during July was at least 19°C in several years from 1900 to 2020.,Trends in Mean Daily Maximum Temperature in Scotland for July (1900-2020),Line Graph,metoffice,The average daily maximum temperature in regions of Northern Europe during summer months has been reported to exceed 18°C in various decades throughout the 20th century.,NEI
580000636,noaa_us_t2 (12).png,The average temperature in the United States for May 2010 was approximately 61°F.,United States Average May Temperatures (1895-2020),Line Graph,climateanalyzer,The average temperature in the United States for May 2010 was approximately 122.0°F.,refute
580000850,noaa_va_t2anom (3).png,"From 1980 to 1990, Virginia’s February average temperature anomalies generally remained below 0°F.",Virginia February Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"From 1970 to 1980, Idaho’s February average temperature anomalies generally fluctuated around 5°F.",NEI
580000141,England-Mean daily maximum temp April.png,The highest recorded mean daily maximum temperature in April in England occurred in 2020 at approximately 16.0°C.,Mean Daily Maximum Temperature in England (April) 1890-2020,Line Graph,metoffice,The highest recorded mean daily maximum temperature in April in England occurred in 2020 at approximately 32.0°C.,refute
580000224,Region- Wales-1961-1990.png,"In Wales, from 1961 to 1990, the average minimum temperature annually was 5.23°C.",Climate Data Overview for Wales (1961-1990),"Bar Chart, Line Graph, Pie Chart",metoffice,"In Wales, from 1961 to 1990, the average minimum temperature annually was 5.23°C.",support
580000736,noaa_nv_t2anom (1).png,"From 1895 to 2025, the average temperature anomaly for Nevada during the months of May, June, July, August, and September (MJAS) shows fluctuating trends.",Nevada MJAS Average Temperature Anomaly Trends (1895-2025),Line Graph,climateanalyzer,"From 1895 to 2025, the average temperature anomaly for Nevada during the months of May, June, July, August, and September (MJAS) shows fluctuating trends.",support
580001299,noaa_ks_t2anom (9).png,"Throughout the years, the temperature anomaly in December for Kansas has shown significant variability, with both positive and negative fluctuations.",Kansas December Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"Throughout the years, the precipitation anomaly in December for Kansas has shown significant variability, with both positive and negative fluctuations.",refute
579999515,Station- Cardiff Bute Park Air frost 1981-2010.png,"In Cardiff, Bute Park, the average number of air frost days in November from 1981 to 2010 is approximately 4 days.","Average Air Frost Days in Cardiff, Bute Park (1981-2010)",Bar Chart,metoffice,"In Cardiff, Bute Park, the average number of air frost days in November from 1981 to 2010 is approximately 4 days.",support
580000969,noaa_mi_t2anom (2).png,"In the year 2012, Michigan recorded a May average temperature anomaly of approximately 4 degrees Fahrenheit above the 1901-2000 climate baseline.",Michigan May Average Temperature Anomalies (1910-2020),Line Graph,climateanalyzer,"In the year 2012, Michigan recorded a May average temperature anomaly of approximately 4 degrees Fahrenheit above the 1901-2000 climate baseline.",support
580000485,noaa_sc_prcpanom.png,"In the year 2015, the annual precipitation anomaly in South Carolina was approximately 5 inches.",South Carolina Annual Precipitation Anomalies (1901-2020),Line Graph,climateanalyzer,"In the year 2015, the annual precipitation anomaly in South Carolina was approximately 10.0 inches.",refute
579999764,Figure- Mean temperature anomalies for each full year in the CET series against 1961-1990 climatology.png,"The most significant mean temperature anomalies in Central England were recorded in the 2010s, reaching about 2.0°C above the 1961-1990 average.",Mean Temperature Anomalies in Central England (1659-2023),"Line Graph, Bar Chart",metoffice,"The most significant mean temperature anomalies in a coastal region of Southern Australia were recorded during the 2020s, reaching an estimated 2.5°C above a historical average.",NEI
579999844,Station- Cardiff Bute Park Sunshine 1971-2000.png,"Between January and December from 1971 to 2000, Cardiff, Bute Park received a total of 1,519.44 hours of sunshine.",Sunshine Hours in Cardiff Bute Park (1971-2000),Bar Chart,metoffice,"During the years leading up to the early 21st century, a park in a coastal city in the UK experienced a notable variation in sunshine hours.",NEI
579999166,rss_uah_msu_temperatures.png,"From 1980 to 2010, the global temperature anomaly varied between -0.2°C and 0.6°C, as shown in the climate graph.",Global Temperature Anomalies from 1980 to 2010: Comparison of RSS and UAH Data,Line Graph,earthobservatory.nasa.gov,"During the early 21st century, temperature anomalies in various regions showed fluctuations that could range widely, but specific data remains unclear.",NEI
579999109,GW_Components_500.jpg,The Antarctic Ice Sheet is also absorbing 0.2% of global warming.,Where is Global Warming Going?,Pie Chart,skepticalscience,The Antarctic Ice Sheet is also absorbing 0.4% of global warming.,refute
579999281,Northern Ireland-Mean daily maximum temp August.png,The mean maximum temperature in Northern Ireland for August from 1991 to 2020 was 18.0°C.,Mean Maximum Temperature in Northern Ireland for August (1890-2020),Line Graph,metoffice,The mean maximum temperature in Northern Ireland for August from 1991 to 2020 was 36.0°C.,refute
579999830,Station- Hampstead Rainfall 1981-2010.png,The month of March in Hampstead during 1981-2010 experienced approximately 50 mm of rainfall.,Monthly Rainfall in Hampstead (1981-2010),Bar Chart,metoffice,The month of March in Hampstead during 1981-2010 experienced approximately 100.0 mm of rainfall.,refute
579999853,Wales-Mean daily minimum temp Winter.png,The mean daily minimum temperature in Wales during the winter from 1991 to 2020 averages approximately 2.0 °C.,Mean Daily Minimum Temperature in Wales During Winter (1900-2020),Line Graph,metoffice,The average daily minimum temperature in a region in Northern Europe during the winter months over the last few decades is estimated to be around 2.0 °C.,NEI
580001232,noaa_vt_t2anom (7).png,The trend of average temperature anomalies in Vermont for October shows an increasing pattern from the late 1970s to 2020.,Vermont October Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,The trend of average temperature anomalies in a region of the Midwest for September shows an increasing pattern over several decades.,NEI
580000915,noaa_ks_t2anom (1).png,"Throughout the decades from 1900 to 2000, the April average temperature anomaly in Kansas fluctuated, showing both positive and negative deviations from the baseline.",April Average Temperature Anomalies in Kansas (1895-2020),Line Graph,climateanalyzer,"Throughout the decades from 1900 to 2000, the April average precipitation anomaly in Kansas fluctuated, showing both positive and negative deviations from the baseline.",refute
579999874,Forecast CO2 concentrations at the Mauna Loa observatory.png,The forecasted CO₂ concentration for the year 2024 is indicated to exceed 425 ppm.,Forecast and Observed CO₂ Concentrations at Mauna Loa Observatory (2018-2024),"Line Graph, Scatter Plot",metoffice,The forecasted CO₂ concentration for the year 2024 is indicated to exceed 425 ppm.,support
580000687,noaa_nv_t2anom.png,"The average water year temperature anomaly in Nevada was consistently below the climate baseline between 1895 and 1930, with anomalies reaching as low as -3 °F.",Nevada Water Year Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"The average water year temperature anomaly in Nevada was consistently below the climate baseline between 1895 and 1930, with anomalies reaching as low as -3 °F.",support
580001298,noaa_ia_t2anom (9).png,"Notably, December 1998 recorded a temperature anomaly that reached approximately 10°F above the 1901-2000 average in Iowa.",Iowa December Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"Notably, December 1998 recorded a temperature anomaly that reached approximately 20.0°F above the 1901-2000 average in Iowa.",refute
