classification_id,title,fact,annotated_title,type,source,generated fact,label
579999053,"Atmospheric concentration of carbon dioxide and methane monthly, since 2003 ( AFP).jpeg","In 2021, the atmospheric concentration of carbon dioxide (CO2) reached 415.3 parts per million.",Trends in Atmospheric Concentrations of CO2 and CH4 (2003-2021),Line Graph,copernicus,"In 2021, the atmospheric concentration of carbon dioxide (CO2) reached 830.6 parts per million.",refute
580001250,noaa_ia_t2anom (8).png,"In Iowa, the highest recorded average November temperature anomaly occurred in 2016, reaching approximately 8°F above the 1901-2000 climate baseline.",Iowa November Average Temperature Anomalies (1901-2023),Line Graph,climateanalyzer,"In a region of the northern United States, there was a notable increase in average November temperatures during a recent year, suggesting a possible anomaly compared to historical climate data.",NEI
579999821,UK-Sunshine Summer.png,The latest recorded sunshine duration value for summer in the UK is shown to be around 500 hours.,Sunshine Duration Trends in the UK (1910 - 2020),Line Graph,metoffice,The latest recorded cloud cover value for summer in the UK is shown to be around 500 hours.,refute
580000228,Region- England-1991-2020.png,"From 1991 to 2020, in England, the annual average minimum temperature was 6.12°C.",Climate Data Summary for England (1991-2020),"Bar Chart, Line Graph",metfoffice,"From 1991 to 2020, in England, the annual average minimum temperature was 12.24°C.",refute
580001418,noaa_ri_t2min.png,The average December minimum temperature in Rhode Island appeared to increase from around 20°F in the early 1900s to approximately 30°F by 2020.,Trend of December Minimum Temperatures in Rhode Island (1895-2020),Line Graph,climateanalyzer,The average winter minimum temperature in a coastal region of the northeastern United States seemed to rise from approximately 15°F in the early 1900s to about 35°F in recent years.,NEI
580000412,noaa_nv_t2min.png,The annual minimum temperature fluctuated between approximately 34°F and 39°F from 1895 to 2025.,Annual Minimum Temperature Trends in Nevada (1895-2025),Line Graph,climateanalyzer,The annual minimum temperature varied within a range of about 30°F to 45°F during the late 1800s to the early 2100s.,NEI
580000446,noaa_nd_t2.png,"The average annual temperature in North Dakota showed a notable increase after the year 1970, compared to earlier decades.",Annual Average Temperature Trends in North Dakota (1895-2020),Line Graph,climateanalyzer,"The average annual temperature in North Dakota showed a little increase after the year 1970, compared to earlier decades.",refute
580000304,noaa_fl_t2min.png,The annual minimum temperature in Florida in 1905 was approximately 58°F.,Trends in Florida's Annual Minimum Temperatures (1895-2020),Line Graph,climateanalyzer,The annual minimum temperature in Florida in 1905 was approximately 116.0°F.,refute
580000220,Region- Wales-1971-2000.png,"In Wales, during May 1971-2000, there were 11.74 days of rainfall equal to or greater than 1 mm.",Climate Data Overview for Wales (1971-2000),"Bar Chart, Line Graph",metoffice,"In Wales, during May 1971-2000, there were 11.74 days of rainfall equal to or greater than 1 mm.",support
579999095,major global temperature records going back to 1890.jpeg,UAH temperature anomaly readings indicate an increase from roughly -0.5 degrees Celsius in 1980 to approximately 0.1 degrees Celsius by 2000.,Various Measurements of Global Temperature Anomalies (1890-2000),Line Graph,skepticalscience,UAH temperature anomaly readings indicate an increase from roughly -1.0 degrees Celsius in 1980 to approximately 0.2 degrees Celsius by 2000.,refute
580000392,noaa_mo_t2.png,"In 1935, the average annual temperature in Missouri reached approximately 57°F.",Average Annual Temperature Trends in Missouri (1895-2020),Line Graph,climateanalyzer,"In 1935, the average annual temperature in Missouri reached approximately 114.0°F.",refute
579999902,England-Mean temperature February.png,"The highest mean temperature recorded in England during February, according to the graphic, is approximately 6°C.",Mean Temperature Trends in England for February (1890-2020),Line Graph,metoffice,"The highest mean temperature recorded in England during February, according to the graphic, is approximately 12.0°C.",refute
580000090,Rainfall 1991-2020 anomaly 2005.png.png,"In February 2005, the rainfall amount in England was 69% of the 1991-2020 average.",Rainfall Anomalies in the UK by Region for 2005,Bar Chart,metoffice,"In February 2005, the rainfall amount in England was 69% of the 1991-2020 average.",support
580001507,noaa_ny_prcpanom (1).png,"In November 1925, New York recorded a precipitation anomaly of around 2.5 inches.",November Precipitation Anomalies in New York (1901-2020),Line Graph,climateanalyzer,"In September 1950, a city in the Midwest recorded a precipitation anomaly of approximately 3 inches.",NEI
580000474,noaa_pa_prcp.png,"From 1910 to 1930, annual precipitation in Pennsylvania averaged about 43 inches.",Annual Precipitation Trends in Pennsylvania (1895-2018),Line Graph,climateanalyzer,"From 1870 to 1890, annual precipitation in a rural area of the Midwest averaged around 40 inches.",NEI
580000581,noaa_us_prcpanom (15).png,"In 1955, the September precipitation anomaly dropped to a low of approximately -0.5 inches in the United States.",Trends in September Precipitation Anomalies in the United States (1901-2020),Line Graph,climateanalyzer,"In 1955, the September precipitation anomaly surgeped to a low of approximately -0.5 inches in the United States.",refute
580001067,noaa_ms_t2anom (4).png,"In Mississippi, the average July temperature anomaly increased above 2°F in the year 1993.",Mississippi July Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"In Mississippi, the average July temperature anomaly increased above 2°F in the year 1993.",support
580000993,noaa_va_t2anom (2).png,"In May 1955, the temperature anomaly in Virginia reached an approximate high of 5 °F above the baseline average.",Virginia May Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"In May 1955, the temperature anomaly in Virginia reached an approximate high of 10.0 °F above the baseline average.",refute
580000891,noaa_ri_t2anom.png,The average temperature anomaly in Rhode Island during March from 1901 to 2000 is used as a climate baseline for comparison.,Average Temperature Anomaly in Rhode Island for March (1901-2020),Line Graph,climateanalyzer,The average temperature anomaly in a coastal region of the Northeast United States during the early 20th century is used as a climate baseline for comparison.,NEI
580000672,noaa_il_t2anom.png,The average temperature anomalies in Illinois from 1901 to 2000 ranged between -5°F to +5°F.,Illinois Water Year Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,The average temperature anomalies in Illinois from 1901 to 2000 ranged between -10.0°F to +10.0°F.,refute
579999712,England-Rainfall December.png,The lowest recorded rainfall amount in England during December was below 40 mm.,December Rainfall Trends in England (1991-2020),"Line Graph, Scatter Plot",metoffice,The lowest recorded rainfall amount in England during December was below 80.0 mm.,refute
579999032, top 40 warmest days in the ERA5 dataset.png,The sixth highest globally averaged surface air temperature recorded is 17.6°C on 01 July 2023.,The 40 Warmest Days Recorded Globally,Bar Chart,copernicus,The sixth highest globally averaged surface air temperature recorded is 35.2°C on 2.0 July 2023.,refute
579999894,Northern Ireland-Sunshine November.png,"In November 1921, the sunshine duration in Northern Ireland reached its lowest recorded value, below 30 hours.",Sunshine Duration in Northern Ireland (November) Over the Years,"Line Graph, Bar Chart",metoffice,"In November 1921, the sunshine duration in Northern Ireland reached its lowest recorded value, below 30 hours.",support
579999708,England-Sunshine June.png,"From 1910 to 2020, there has been a general increasing trend in sunshine duration during June in England.",Sunshine Duration Trends in England for June (1910-2020),Line Graph,metoffice,"In various regions worldwide, there may be fluctuations in sunshine duration during the summer months, but specific trends remain unclear.",NEI
580000225,1991-1990.png,"In Northern Ireland, during June 1961-1990, the maximum temperature was 16.62°C.",Climate Data Analysis for Northern Ireland (1961-1990),"Bar Chart, Line Graph, Table",metfoffice,"In Northern Ireland, during June 1961-1990, the maximum temperature was 33.24°C.",refute
580000024,Northern Ireland-Mean daily minimum temp June.png,The mean daily minimum temperature in Northern Ireland for June has varied between approximately 6.0°C and 11.0°C from 1890 to 2020.,Mean Daily Minimum Temperature in Northern Ireland for June (1890-2020),Line Graph,metoffice,The mean daily minimum temperature in Northern Ireland for June has varied between approximately 12.0°C and 22.0°C from 1890 to 2020.,refute
580000334,noaa_ia_t2min.png,"In Iowa, the annual minimum temperature reached approximately 41°F in the year 2012.",Annual Minimum Temperature Trends in Iowa (1895-2020),Line Graph,climateanalyzer,"In Iowa, the annual minimum temperature reached approximately 82.0°F in the year 2012.",refute
579999541,Station- Winterbourne University Of Birmingham Minimum temperature 1961-1990.png,"The minimum temperature recorded at Winterbourne, University of Birmingham, from 1961 to 1990 has a yearly average of 5.6°C.","Minimum Temperature Ranges at Winterbourne, University of Birmingham (1961-1990)",Other,metoffice,The minimum temperature recorded at a small village in the Scottish Highlands from the early 1960s to the late 1980s has an annual average that could be around 5.6°C.,NEI
579999842,England-Sunshine January.png,The average sunshine duration in England during January from 1991 to 2020 was approximately 50 hours.,Sunshine Duration in England - January Trends (1910-2022),Line Graph,metoffice,The average cloud cover in England during January from 1991 to 2020 was approximately 50 hours.,refute
579999528,Mean temperature 1991-2020 anomaly 2005.png.png,"In February 2005, the mean temperature anomaly for England was -0.6°C below the 1991-2020 average.",Mean Temperature Anomalies in the UK (1991-2020) for 2005,Bar Chart,metoffice,"In February 2005, the mean precipitation anomaly for England was -0.6°C below the 1991-2020 average.",refute
579999910,Mean temperature 1991-2020 anomaly 2019.png.png,"In 2019, the mean temperature anomaly for Scotland in April was -0.8°C below the 1991-2020 average.",Mean Temperature Anomalies in the UK (2019) Compared to 1991-2020 Average,Bar Chart,metoffice,"In 2019, the mean temperature anomaly for Scotland in April was -1.6°C below the 1991-2020 average.",refute
580000228,Region- England-1991-2020.png,"In England, during December 1991-2020, the average sunshine was 51.09 hours.",Climate Data Summary for England (1991-2020),"Bar Chart, Line Graph",metfoffice,"In England, during December 1991-2020, the average sunshine was 102.18 hours.",refute
